timestamp,wave_height,wave_direction,wave_period,wind_wave_height,swell_wave_height,swell_wave_direction,swell_wave_period,ocean_current_velocity,ocean_current_direction,beach_name,state,latitude,longitude,fetched_at
2026-06-23 00:00:00,1.2,84,6.65,0.74,0.64,89,7.95,1.1,198,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 01:00:00,1.2,84,6.7,0.74,0.64,89,8.05,1.1,198,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 02:00:00,1.18,84,6.8,0.72,0.64,89,8.05,0.9,191,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 03:00:00,1.18,84,6.85,0.72,0.64,89,8.1,0.7,194,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 04:00:00,1.18,85,6.95,0.68,0.64,89,8.15,0.7,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 05:00:00,1.16,86,7.0,0.66,0.62,89,8.15,0.5,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 06:00:00,1.16,87,7.1,0.62,0.62,89,8.15,0.5,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 07:00:00,1.16,87,7.15,0.58,0.6,89,8.15,0.5,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 08:00:00,1.16,88,7.2,0.56,0.6,89,8.15,0.5,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 09:00:00,1.16,88,7.3,0.52,0.58,89,7.9,0.7,194,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 10:00:00,1.16,89,7.45,0.4,0.62,86,7.25,0.9,191,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 11:00:00,1.14,89,7.6,0.3,0.66,84,6.35,0.9,191,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 12:00:00,1.14,90,7.8,0.18,0.7,81,5.6,0.9,191,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 13:00:00,1.14,92,8.0,0.12,0.74,77,5.1,0.9,191,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 14:00:00,1.12,94,8.25,0.06,0.76,74,4.75,0.9,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 15:00:00,1.12,96,8.4,0.0,0.8,70,4.6,0.7,166,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 16:00:00,1.08,98,8.4,0.0,0.72,82,4.65,0.5,135,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 17:00:00,1.02,100,8.35,0.02,0.64,95,4.9,0.6,108,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 18:00:00,0.98,102,8.4,0.02,0.56,107,5.65,0.5,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 19:00:00,1.0,105,8.7,0.02,0.6,128,7.3,0.6,72,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 20:00:00,1.02,108,9.1,0.04,0.62,148,9.4,0.6,72,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 21:00:00,1.04,111,9.45,0.04,0.66,169,10.95,0.4,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 22:00:00,1.04,115,9.75,0.06,0.7,168,11.45,0.2,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-23 23:00:00,1.06,118,9.95,0.1,0.72,168,11.4,0.2,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 00:00:00,1.06,122,10.2,0.12,0.76,167,11.2,0.2,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 01:00:00,1.08,125,10.4,0.12,0.78,155,10.8,0.3,45,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 02:00:00,1.08,129,10.6,0.1,0.82,143,10.25,0.3,45,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 03:00:00,1.1,132,10.8,0.1,0.84,131,10.0,0.4,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 04:00:00,1.16,134,11.15,0.08,0.9,143,10.4,0.6,34,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 05:00:00,1.22,137,11.55,0.04,0.98,155,11.1,0.8,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 06:00:00,1.28,139,11.8,0.02,1.04,167,11.65,0.8,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 07:00:00,1.32,142,11.8,0.02,1.04,166,11.8,0.8,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 08:00:00,1.34,145,11.65,0.0,1.04,164,11.8,0.8,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 09:00:00,1.38,148,11.45,0.0,1.04,163,11.8,0.6,18,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 10:00:00,1.4,150,11.3,0.02,1.04,162,11.8,0.4,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 11:00:00,1.44,153,11.1,0.02,1.02,162,11.75,0.2,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 12:00:00,1.46,155,10.9,0.04,1.02,161,11.7,0.3,315,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 13:00:00,1.46,158,10.7,0.16,0.98,161,11.6,0.3,315,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 14:00:00,1.46,160,10.45,0.3,0.92,161,11.5,0.3,315,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 15:00:00,1.46,163,10.25,0.42,0.88,161,11.35,0.4,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 16:00:00,1.5,167,10.05,0.36,0.88,164,11.15,0.6,34,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 17:00:00,1.54,171,9.9,0.32,0.9,167,10.85,1.0,31,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 18:00:00,1.58,175,9.8,0.26,0.9,170,10.6,1.0,31,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 19:00:00,1.56,175,9.8,0.18,0.92,169,10.35,1.0,22,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 20:00:00,1.56,175,9.85,0.08,0.96,169,10.1,1.0,22,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 21:00:00,1.54,175,9.9,0.0,0.98,168,9.85,0.9,11,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 22:00:00,1.54,175,10.0,0.02,1.06,178,9.5,0.7,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-24 23:00:00,1.56,175,10.15,0.04,1.16,189,9.05,0.4,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 00:00:00,1.56,175,10.25,0.06,1.24,199,8.8,0.3,315,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 01:00:00,1.54,175,10.25,0.08,1.24,198,8.75,0.3,315,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 02:00:00,1.54,175,10.2,0.12,1.24,196,8.85,0.3,315,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 03:00:00,1.52,175,10.15,0.14,1.24,195,8.95,0.3,315,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 04:00:00,1.5,175,10.1,0.14,1.22,195,9.0,0.2,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 05:00:00,1.5,174,10.05,0.14,1.18,194,9.05,0.4,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 06:00:00,1.48,174,9.95,0.14,1.16,194,9.05,0.4,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 07:00:00,1.48,173,9.85,0.14,1.14,194,8.95,0.6,18,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 08:00:00,1.46,172,9.75,0.14,1.14,193,8.85,0.4,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 09:00:00,1.46,171,9.65,0.14,1.12,193,8.7,0.4,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 10:00:00,1.48,170,9.5,0.16,1.16,189,8.5,0.2,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 11:00:00,1.48,170,9.35,0.2,1.2,186,8.35,0.2,270,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 12:00:00,1.5,169,9.25,0.22,1.24,182,8.4,0.3,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 13:00:00,1.5,168,9.25,0.24,1.18,178,8.85,0.3,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 14:00:00,1.5,168,9.25,0.24,1.1,175,9.5,0.3,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 15:00:00,1.5,167,9.25,0.26,1.04,171,10.05,0.5,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 16:00:00,1.5,166,9.2,0.24,1.0,171,10.35,0.4,207,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 17:00:00,1.5,165,9.15,0.22,0.98,171,10.55,0.3,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 18:00:00,1.5,164,9.1,0.2,0.94,171,10.7,0.0,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 19:00:00,1.5,162,9.0,0.26,0.92,172,10.9,0.0,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 20:00:00,1.52,161,8.9,0.34,0.9,172,11.05,0.0,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 21:00:00,1.52,159,8.8,0.4,0.88,173,10.75,0.0,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 22:00:00,1.54,157,8.65,0.46,0.96,163,9.55,0.2,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-25 23:00:00,1.58,155,8.5,0.52,1.02,153,7.9,0.4,207,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 00:00:00,1.6,153,8.4,0.58,1.1,143,6.7,0.6,214,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 01:00:00,1.6,152,8.3,0.58,1.1,140,6.45,0.6,214,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 02:00:00,1.6,150,8.25,0.58,1.1,138,6.6,0.6,214,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 03:00:00,1.6,149,8.2,0.58,1.1,135,6.65,0.6,214,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 04:00:00,1.6,148,8.15,0.54,1.12,133,6.25,0.6,214,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 05:00:00,1.58,146,8.15,0.5,1.12,130,5.65,0.4,207,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 06:00:00,1.58,145,8.15,0.46,1.14,128,5.25,0.0,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 07:00:00,1.58,144,8.1,0.4,1.16,126,5.1,0.3,45,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 08:00:00,1.58,142,8.1,0.34,1.16,125,5.15,0.3,45,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 09:00:00,1.58,141,8.05,0.28,1.18,123,5.2,0.3,45,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 10:00:00,1.56,141,8.0,0.34,1.16,121,5.25,0.2,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 11:00:00,1.56,140,7.9,0.42,1.14,120,5.35,0.0,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 12:00:00,1.54,140,7.85,0.48,1.12,118,5.4,0.3,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 13:00:00,1.52,140,7.85,0.38,1.12,120,5.25,0.5,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 14:00:00,1.48,141,7.85,0.3,1.14,121,5.05,0.5,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 15:00:00,1.46,141,7.9,0.2,1.14,123,4.95,0.6,214,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 16:00:00,1.42,141,7.95,0.14,1.08,118,4.9,0.6,198,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 17:00:00,1.38,141,7.95,0.1,1.04,112,4.95,0.6,198,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 18:00:00,1.34,141,8.0,0.04,0.98,107,5.2,0.4,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 19:00:00,1.32,141,8.05,0.06,0.92,123,5.95,0.3,135,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 20:00:00,1.28,140,8.05,0.06,0.84,139,6.9,0.3,135,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 21:00:00,1.26,140,8.1,0.08,0.78,155,7.5,0.3,135,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 22:00:00,1.24,139,8.1,0.1,0.78,149,7.35,0.2,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-26 23:00:00,1.2,139,8.1,0.1,0.8,143,6.85,0.4,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 00:00:00,1.84,185,11.5,0.0,1.84,186,9.65,0.4,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 01:00:00,1.84,185,11.6,0.0,1.84,186,9.7,0.4,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 02:00:00,1.86,184,11.65,0.0,1.84,185,9.8,0.4,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 03:00:00,1.86,184,11.75,0.0,1.84,185,9.9,0.2,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 04:00:00,1.88,184,11.85,0.0,1.86,185,10.0,0.2,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 05:00:00,1.9,183,12.0,0.0,1.88,184,10.1,0.2,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 06:00:00,1.92,183,12.1,0.0,1.9,184,10.2,0.2,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 07:00:00,1.94,183,12.2,0.0,1.92,184,10.3,0.2,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 08:00:00,1.94,182,12.35,0.0,1.94,183,10.4,0.2,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 09:00:00,1.96,182,12.45,0.0,1.96,183,10.5,0.2,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 10:00:00,1.98,182,12.55,0.0,1.98,183,10.55,0.3,135,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 11:00:00,2.0,181,12.65,0.0,1.98,182,10.6,0.3,135,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 12:00:00,2.02,181,12.7,0.0,2.0,182,10.7,0.2,180,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 13:00:00,2.02,181,12.75,0.0,1.98,183,10.9,0.2,180,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 14:00:00,2.02,180,12.75,0.0,1.96,184,11.1,0.2,180,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 15:00:00,2.02,180,12.75,0.0,1.94,185,11.25,0.2,180,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 16:00:00,2.02,179,12.7,0.0,1.92,185,11.3,0.3,225,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 17:00:00,2.02,179,12.65,0.02,1.9,184,11.3,0.3,225,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 18:00:00,2.02,178,12.55,0.02,1.88,184,11.3,0.4,243,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 19:00:00,2.0,177,12.4,0.04,1.84,184,11.3,0.4,243,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 20:00:00,1.98,175,12.25,0.06,1.82,184,11.3,0.4,243,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 21:00:00,1.96,174,12.1,0.08,1.78,184,11.25,0.4,243,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 22:00:00,1.92,173,11.95,0.06,1.72,183,11.2,0.4,243,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-19 23:00:00,1.88,171,11.8,0.06,1.68,183,11.1,0.4,243,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 00:00:00,1.84,170,11.65,0.04,1.62,182,11.0,0.4,243,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 01:00:00,1.78,169,11.5,0.02,1.56,181,10.9,0.4,243,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 02:00:00,1.72,167,11.35,0.02,1.52,181,10.75,0.4,243,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 03:00:00,1.66,166,11.25,0.0,1.46,180,10.65,0.4,243,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 04:00:00,1.62,165,11.15,0.0,1.42,180,10.6,0.6,252,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 05:00:00,1.58,164,11.1,0.0,1.38,179,10.5,0.6,252,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 06:00:00,1.54,163,10.95,0.0,1.34,179,10.4,0.6,252,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 07:00:00,1.44,162,10.7,0.0,1.26,178,10.15,0.6,252,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 08:00:00,1.36,162,10.4,0.02,1.18,178,9.8,0.6,252,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 09:00:00,1.26,161,10.15,0.02,1.1,177,9.55,0.6,252,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 10:00:00,1.24,160,10.05,0.02,1.08,177,9.45,0.6,252,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 11:00:00,1.2,160,10.05,0.0,1.04,177,9.45,0.6,236,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 12:00:00,1.18,159,10.1,0.0,1.02,177,9.45,0.6,236,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 13:00:00,1.18,158,10.15,0.0,1.0,177,9.45,0.6,236,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 14:00:00,1.16,158,10.2,0.0,1.0,176,9.5,0.6,236,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 15:00:00,1.16,157,10.25,0.0,0.98,176,9.55,0.8,243,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 16:00:00,1.14,157,10.25,0.0,0.96,176,9.55,0.8,243,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 17:00:00,1.12,156,10.2,0.0,0.94,176,9.5,0.8,243,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 18:00:00,1.1,156,10.2,0.0,0.92,176,9.5,0.6,236,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 19:00:00,1.1,156,10.25,0.0,0.92,176,9.55,0.6,236,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 20:00:00,1.1,155,10.3,0.0,0.9,176,9.6,0.6,236,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 21:00:00,1.1,155,10.35,0.0,0.9,176,9.7,0.6,236,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 22:00:00,1.1,154,10.4,0.02,0.86,179,9.95,0.5,225,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-20 23:00:00,1.12,152,10.5,0.02,0.84,181,10.25,0.5,225,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 00:00:00,1.12,151,10.4,0.04,0.8,184,10.4,0.5,225,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 01:00:00,1.12,149,10.05,0.1,0.8,183,10.25,0.4,243,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 02:00:00,1.14,147,9.55,0.14,0.78,181,9.95,0.2,270,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 03:00:00,1.14,145,9.2,0.2,0.78,180,9.85,0.0,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 04:00:00,1.24,148,9.1,0.26,0.82,181,10.2,0.0,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 05:00:00,1.36,150,9.15,0.32,0.84,181,10.7,0.0,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 06:00:00,1.46,153,9.1,0.38,0.88,182,11.0,0.3,45,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 07:00:00,1.38,155,8.85,0.34,0.82,182,10.95,0.3,45,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 08:00:00,1.32,158,8.55,0.28,0.78,182,10.65,0.3,45,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 09:00:00,1.24,160,8.3,0.24,0.72,182,10.3,0.4,63,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 10:00:00,1.24,164,8.25,0.2,0.72,174,9.95,0.4,63,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 11:00:00,1.26,167,8.25,0.18,0.72,166,9.55,0.4,63,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 12:00:00,1.26,171,8.25,0.14,0.72,158,8.85,0.6,72,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 13:00:00,1.24,174,8.2,0.12,0.76,176,7.55,0.6,72,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 14:00:00,1.24,177,8.15,0.1,0.78,193,5.95,0.6,72,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 15:00:00,1.22,180,8.1,0.08,0.82,211,4.75,0.6,72,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 16:00:00,1.22,182,8.15,0.06,0.82,210,4.3,0.6,72,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 17:00:00,1.24,184,8.2,0.02,0.82,210,4.2,0.6,72,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 18:00:00,1.24,186,8.3,0.0,0.82,209,4.45,0.6,72,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 19:00:00,1.26,188,8.4,0.0,0.86,208,5.05,0.6,72,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 20:00:00,1.28,189,8.5,0.0,0.9,207,5.95,0.6,72,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 21:00:00,1.3,191,8.6,0.0,0.94,206,6.65,0.5,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 22:00:00,1.32,191,8.65,0.0,1.04,204,7.0,0.5,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-21 23:00:00,1.32,191,8.7,0.0,1.14,203,7.2,0.5,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-22 00:00:00,1.34,191,8.7,0.0,1.24,201,7.3,0.5,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-22 01:00:00,1.32,191,8.7,0.0,1.22,201,7.35,0.5,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-22 02:00:00,1.32,190,8.7,0.0,1.2,200,7.35,0.5,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-22 03:00:00,1.3,190,8.7,0.0,1.18,200,7.3,0.5,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-22 04:00:00,1.3,189,8.75,0.0,1.16,200,7.2,0.4,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-22 05:00:00,1.28,189,8.75,0.0,1.12,201,7.1,0.4,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-22 06:00:00,1.28,188,8.8,0.0,1.1,201,7.05,0.4,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-22 07:00:00,1.24,186,8.85,0.0,1.08,199,7.15,0.4,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
2026-06-22 08:00:00,1.2,184,8.85,0.0,1.06,198,7.3,0.4,90,Copacabana,RJ,-22.97,-43.18,2026-06-26T01:29:30.648839
